tech_code,movie_code,aircond_status,speaker_status,projector_status,sound system_status,light system_status
TC0076,0076,0,0,0,0,0
TC0077,0077,0,0,0,0,0
TC0078,0078,0,0,0,0,0
TC0079,0079,0,0,0,0,0
TC0080,0080,0,0,0,0,0
TC0081,0081,0,0,0,0,0
TC0082,0082,0,0,0,0,0
TC0083,0083,0,0,0,0,0
TC0084,0084,0,0,0,0,0
TC0085,0085,0,0,0,0,0
TC0086,0086,0,0,0,0,0
TC0087,0087,0,0,0,0,0
TC0088,0088,0,0,0,0,0
TC0089,0089,0,0,0,0,0
TC0090,0090,0,0,0,0,0
TC0091,0091,0,0,0,0,0
TC0092,0092,0,0,0,0,0
TC0093,0093,0,0,0,0,0
TC0094,0094,0,0,0,0,0
TC0095,0095,0,0,0,0,0
TC0096,0096,0,0,0,0,0
TC0097,0097,0,0,0,0,0
TC0098,0098,0,0,0,0,0
TC0099,0099,0,0,0,0,0
TC0100,0100,0,0,0,0,0
TC0101,0101,0,0,0,0,0
TC0102,0102,0,0,0,0,0
TC0103,0103,0,0,0,0,0
TC0104,0104,0,0,0,0,0
TC0105,0105,0,0,0,0,0
TC0106,0106,0,0,0,0,0
TC0107,0107,0,0,0,0,0
TC0108,0108,0,0,0,0,0
TC0109,0109,0,0,0,0,0
TC0110,0110,0,0,0,0,0
TC0111,0111,0,0,0,0,0
TC0112,0112,0,0,0,0,0
TC0113,0113,0,0,0,0,0
TC0114,0114,0,0,0,0,0
TC0115,0115,0,0,0,0,0
TC0116,0116,0,0,0,0,0
TC0117,0117,0,0,0,0,0
TC0118,0118,0,0,0,0,0
TC0119,0119,0,0,0,0,0
TC0120,0120,0,0,0,0,0
TC0121,0121,0,0,0,0,0
TC0122,0122,0,0,0,0,0
TC0123,0123,0,0,0,0,0
TC0124,0124,0,0,0,0,0
TC0125,0125,0,0,0,0,0
TC0126,0126,0,0,0,0,0
TC0127,0127,0,0,0,0,0
TC0128,0128,0,0,0,0,0
TC0129,0129,0,0,0,0,0
TC0130,0130,0,0,0,0,0
TC0131,0131,0,0,0,0,0
TC0132,0132,0,0,0,0,0
TC0133,0133,0,0,0,0,0
TC0134,0134,0,0,0,0,0
TC0135,0135,0,0,0,0,0
TC0136,0136,0,0,0,0,0
TC0137,0137,0,0,0,0,0
TC0138,0138,0,0,0,0,0
TC0139,0139,0,0,0,0,0
TC0140,0140,0,0,0,0,0
TC0141,0141,0,0,0,0,0
TC0142,0142,0,0,0,0,0
TC0143,0143,0,0,0,0,0
TC0144,0144,0,0,0,0,0
TC0145,0145,0,0,0,0,0
TC0146,0146,0,0,0,0,0
TC0147,0147,0,0,0,0,0
TC0148,0148,0,0,0,0,0
TC0149,0149,0,0,0,0,0
TC0150,0150,0,0,0,0,0
TC0151,0151,0,0,0,0,0
TC0152,0152,0,0,0,0,0
TC0153,0153,0,0,0,0,0
TC0154,0154,0,0,0,0,0
TC0155,0155,0,0,0,0,0
TC0156,0156,0,0,0,0,0
TC0157,0157,0,0,0,0,0
TC0158,0158,0,0,0,0,0
TC0159,0159,0,0,0,0,0
TC0160,0160,0,0,0,0,0
TC0161,0161,0,0,0,0,0
TC0162,0162,0,0,0,0,0
TC0163,0163,0,0,0,0,0
TC0164,0164,0,0,0,0,0
TC0165,0165,0,0,0,0,0
TC0166,0166,0,0,0,0,0
TC0167,0167,0,0,0,0,0
TC0168,0168,0,0,0,0,0
TC0169,0169,0,0,0,0,0
TC0170,0170,0,0,0,0,0
TC0171,0171,0,0,0,0,0
TC0172,0172,0,0,0,0,0
TC0173,0173,0,0,0,0,0
TC0174,0174,0,0,0,0,0
TC0175,0175,0,0,0,0,0
TC0176,0176,0,0,0,0,0
TC0177,0177,0,0,0,0,0
TC0178,0178,0,0,0,0,0
TC0179,0179,0,0,0,0,0
TC0180,0180,0,0,0,0,0
TC0181,0181,0,0,0,0,0
TC0182,0182,0,0,0,0,0
TC0183,0183,0,0,0,0,0
TC0184,0184,0,0,0,0,0
TC0185,0185,0,0,0,0,0
TC0186,0186,0,0,0,0,0
TC0187,0187,0,0,0,0,0
TC0188,0188,0,0,0,0,0
TC0189,0189,0,0,0,0,0
TC0190,0190,0,0,0,0,0
TC0191,0191,0,0,0,0,0
TC0192,0192,0,0,0,0,0
TC0193,0193,0,0,0,0,0
TC0194,0194,0,0,0,0,0
TC0195,0195,0,0,0,0,0
TC0196,0196,0,0,0,0,0
TC0197,0197,0,0,0,0,0
TC0198,0198,0,0,0,0,0
TC0199,0199,0,0,0,0,0
TC0200,0200,0,0,0,0,0
TC0201,0201,0,0,0,0,0
TC0202,0202,0,0,0,0,0
TC0203,0203,0,0,0,0,0
TC0204,0204,0,0,0,0,0
TC0205,0205,0,0,0,0,0
TC0206,0206,0,0,0,0,0
TC0207,0207,0,0,0,0,0
TC0208,0208,0,0,0,0,0
TC0209,0209,0,0,0,0,0
TC0210,0210,0,0,0,0,0
TC0211,0211,0,0,0,0,0
TC0212,0212,0,0,0,0,0
TC0213,0213,0,0,0,0,0
TC0214,0214,0,0,0,0,0
TC0215,0215,0,0,0,0,0
TC0216,0216,0,0,0,0,0
TC0217,0217,0,0,0,0,0
TC0218,0218,0,0,0,0,0
TC0219,0219,0,0,0,0,0
TC0220,0220,0,0,0,0,0
TC0221,0221,0,0,0,0,0
TC0222,0222,0,0,0,0,0
TC0223,0223,0,0,0,0,0
TC0224,0224,0,0,0,0,0
TC0225,0225,0,0,0,0,0
TC0226,0226,0,0,0,0,0
TC0227,0227,0,0,0,0,0
TC0228,0228,0,0,0,0,0
TC0229,0229,0,0,0,0,0
TC0230,0230,0,0,0,0,0
TC0231,0231,0,0,0,0,0
TC0232,0232,0,0,0,0,0
TC0233,0233,0,0,0,0,0
TC0234,0234,0,0,0,0,0
TC0235,0235,0,0,0,0,0
TC0236,0236,0,0,0,0,0
TC0237,0237,0,0,0,0,0
TC0238,0238,0,0,0,0,0
TC0239,0239,0,0,0,0,0
TC0240,0240,0,0,0,0,0
TC0241,0241,0,0,0,0,0
TC0242,0242,0,0,0,0,0
TC0243,0243,0,0,0,0,0
TC0244,0244,0,0,0,0,0
TC0245,0245,0,0,0,0,0
TC0246,0246,0,0,0,0,0
TC0247,0247,0,0,0,0,0
TC0248,0248,0,0,0,0,0
TC0249,0249,0,0,0,0,0
TC0250,0250,0,0,0,0,0
TC0251,0251,0,0,0,0,0
TC0252,0252,0,0,0,0,0
TC0253,0253,0,0,0,0,0
TC0254,0254,0,0,0,0,0
TC0255,0255,0,0,0,0,0
TC0256,0256,0,0,0,0,0
TC0257,0257,0,0,0,0,0
TC0258,0258,0,0,0,0,0
TC0259,0259,0,0,0,0,0
TC0260,0260,0,0,0,0,0
TC0261,0261,0,0,0,0,0
TC0262,0262,0,0,0,0,0
TC0263,0263,0,0,0,0,0
TC0264,0264,0,0,0,0,0
TC0265,0265,0,0,0,0,0
TC0266,0266,0,0,0,0,0
TC0267,0267,0,0,0,0,0
TC0268,0268,0,0,0,0,0
TC0269,0269,0,0,0,0,0
TC0270,0270,0,0,0,0,0
TC0271,0271,0,0,0,0,0
TC0272,0272,0,0,0,0,0
TC0273,0273,0,0,0,0,0
TC0274,0274,0,0,0,0,0
TC0275,0275,0,0,0,0,0
TC0276,0276,0,0,0,0,0
TC0277,0277,0,0,0,0,0
TC0278,0278,0,0,0,0,0
TC0279,0279,0,0,0,0,0
TC0280,0280,0,0,0,0,0
TC0281,0281,0,0,0,0,0
TC0282,0282,0,0,0,0,0
TC0283,0283,0,0,0,0,0
TC0284,0284,0,0,0,0,0
TC0285,0285,0,0,0,0,0
TC0286,0286,0,0,0,0,0
TC0287,0287,0,0,0,0,0
TC0288,0288,0,0,0,0,0
TC0289,0289,0,0,0,0,0
TC0290,0290,0,0,0,0,0
TC0291,0291,0,0,0,0,0
TC0292,0292,0,0,0,0,0
TC0293,0293,0,0,0,0,0
TC0294,0294,0,0,0,0,0
TC0295,0295,0,0,0,0,0
TC0296,0296,0,0,0,0,0
TC0297,0297,0,0,0,0,0
TC0298,0298,0,0,0,0,0
TC0299,0299,0,0,0,0,0
TC0300,0300,0,0,0,0,0
TC0301,0301,0,0,0,0,0
TC0302,0302,0,0,0,0,0
TC0303,0303,0,0,0,0,0
TC0304,0304,0,0,0,0,0
TC0305,0305,0,0,0,0,0
TC0306,0306,0,0,0,0,0
TC0307,0307,0,0,0,0,0
TC0308,0308,0,0,0,0,0
TC0309,0309,0,0,0,0,0
TC0310,0310,0,0,0,0,0
TC0311,0311,0,0,0,0,0
TC0312,0312,0,0,0,0,0
TC0313,0313,0,0,0,0,0
TC0314,0314,0,0,0,0,0
TC0315,0315,0,0,0,0,0
TC0316,0316,0,0,0,0,0
TC0317,0317,0,0,0,0,0
TC0318,0318,0,0,0,0,0
TC0319,0319,0,0,0,0,0
TC0320,0320,0,0,0,0,0
TC0321,0321,0,0,0,0,0
TC0322,0322,0,0,0,0,0
TC0323,0323,0,0,0,0,0
TC0324,0324,0,0,0,0,0
TC0325,0325,0,0,0,0,0
TC0326,0326,0,0,0,0,0
TC0327,0327,0,0,0,0,0
TC0328,0328,0,0,0,0,0
TC0329,0329,0,0,0,0,0
TC0330,0330,0,0,0,0,0
TC0331,0331,0,0,0,0,0
TC0332,0332,0,0,0,0,0
TC0333,0333,0,0,0,0,0
TC0334,0334,0,0,0,0,0
TC0335,0335,0,0,0,0,0
TC0336,0336,0,0,0,0,0
TC0337,0337,0,0,0,0,0
TC0338,0338,0,0,0,0,0
TC0339,0339,0,0,0,0,0
TC0340,0340,0,0,0,0,0
TC0341,0341,0,0,0,0,0
TC0342,0342,0,0,0,0,0
TC0343,0343,0,0,0,0,0
TC0344,0344,0,0,0,0,0
TC0345,0345,0,0,0,0,0
TC0346,0346,0,0,0,0,0
TC0347,0347,0,0,0,0,0
TC0348,0348,0,0,0,0,0
TC0349,0349,0,0,0,0,0
TC0350,0350,0,0,0,0,0
TC0351,0351,0,0,0,0,0
TC0352,0352,0,0,0,0,0
TC0353,0353,0,0,0,0,0
TC0354,0354,0,0,0,0,0
TC0355,0355,0,0,0,0,0
TC0356,0356,0,0,0,0,0
TC0357,0357,0,0,0,0,0
TC0358,0358,0,0,0,0,0
TC0359,0359,0,0,0,0,0
TC0360,0360,0,0,0,0,0
TC0361,0361,0,0,0,0,0
TC0362,0362,0,0,0,0,0
TC0363,0363,0,0,0,0,0
TC0364,0364,0,0,0,0,0
TC0365,0365,0,0,0,0,0
TC0366,0366,0,0,0,0,0
TC0367,0367,0,0,0,0,0
TC0368,0368,0,0,0,0,0
TC0369,0369,0,0,0,0,0
TC0370,0370,0,0,0,0,0
TC0371,0371,0,0,0,0,0
TC0372,0372,0,0,0,0,0
TC0373,0373,0,0,0,0,0
TC0374,0374,0,0,0,0,0
TC0375,0375,0,0,0,0,0
TC0376,0376,0,0,0,0,0
TC0377,0377,0,0,0,0,0
TC0378,0378,0,0,0,0,0
TC0379,0379,0,0,0,0,0
TC0380,0380,0,0,0,0,0
TC0381,0381,0,0,0,0,0
TC0382,0382,0,0,0,0,0
TC0383,0383,0,0,0,0,0
TC0384,0384,0,0,0,0,0
TC0385,0385,0,0,0,0,0
TC0386,0386,0,0,0,0,0
TC0387,0387,0,0,0,0,0
TC0388,0388,0,0,0,0,0
TC0389,0389,0,0,0,0,0
TC0390,0390,0,0,0,0,0
TC0391,0391,0,0,0,0,0
TC0392,0392,0,0,0,0,0
TC0393,0393,0,0,0,0,0
TC0394,0394,0,0,0,0,0
TC0395,0395,0,0,0,0,0
TC0396,0396,0,0,0,0,0
TC0397,0397,0,0,0,0,0
TC0398,0398,0,0,0,0,0
TC0399,0399,0,0,0,0,0
TC0400,0400,0,0,0,0,0
TC0401,0401,0,0,0,0,0
TC0402,0402,0,0,0,0,0
TC0403,0403,0,0,0,0,0
TC0404,0404,0,0,0,0,0
TC0405,0405,0,0,0,0,0
TC0406,0406,0,0,0,0,0
TC0407,0407,0,0,0,0,0
TC0408,0408,0,0,0,0,0
TC0409,0409,0,0,0,0,0
TC0410,0410,0,0,0,0,0
TC0411,0411,0,0,0,0,0
TC0412,0412,0,0,0,0,0
TC0413,0413,0,0,0,0,0
TC0414,0414,0,0,0,0,0
TC0415,0415,0,0,0,0,0
TC0416,0416,0,0,0,0,0
TC0417,0417,0,0,0,0,0
TC0418,0418,0,0,0,0,0
TC0419,0419,0,0,0,0,0
TC0420,0420,0,0,0,0,0
TC0421,0421,0,0,0,0,0
TC0422,0422,0,0,0,0,0
TC0423,0423,0,0,0,0,0
TC0424,0424,0,0,0,0,0
TC0425,0425,0,0,0,0,0
TC0426,0426,0,0,0,0,0
TC0427,0427,0,0,0,0,0
TC0428,0428,0,0,0,0,0
TC0429,0429,0,0,0,0,0
TC0430,0430,0,0,0,0,0
TC0431,0431,0,0,0,0,0
TC0432,0432,0,0,0,0,0
TC0433,0433,0,0,0,0,0
TC0434,0434,0,0,0,0,0
TC0435,0435,0,0,0,0,0
TC0436,0436,0,0,0,0,0
TC0437,0437,0,0,0,0,0
TC0438,0438,0,0,0,0,0
TC0439,0439,0,0,0,0,0
TC0440,0440,0,0,0,0,0
TC0441,0441,0,0,0,0,0
TC0442,0442,0,0,0,0,0
TC0443,0443,0,0,0,0,0
TC0444,0444,0,0,0,0,0
TC0445,0445,0,0,0,0,0
TC0446,0446,0,0,0,0,0
TC0447,0447,0,0,0,0,0
TC0448,0448,0,0,0,0,0
TC0449,0449,0,0,0,0,0
TC0450,0450,0,0,0,0,0
TC0451,0451,0,0,0,0,0
TC0452,0452,0,0,0,0,0
TC0453,0453,0,0,0,0,0
TC0454,0454,0,0,0,0,0
TC0455,0455,0,0,0,0,0
TC0456,0456,0,0,0,0,0
TC0457,0457,0,0,0,0,0
TC0458,0458,0,0,0,0,0
TC0459,0459,0,0,0,0,0
TC0460,0460,0,0,0,0,0
TC0461,0461,0,0,0,0,0
TC0462,0462,0,0,0,0,0
TC0463,0463,0,0,0,0,0
TC0464,0464,0,0,0,0,0
TC0465,0465,0,0,0,0,0
TC0466,0466,0,0,0,0,0
TC0467,0467,0,0,0,0,0
TC0468,0468,0,0,0,0,0
TC0469,0469,0,0,0,0,0
TC0470,0470,0,0,0,0,0
TC0471,0471,0,0,0,0,0
TC0472,0472,0,0,0,0,0
TC0473,0473,0,0,0,0,0
TC0474,0474,0,0,0,0,0
TC0475,0475,0,0,0,0,0
TC0476,0476,0,0,0,0,0
TC0477,0477,0,0,0,0,0
TC0478,0478,0,0,0,0,0
TC0479,0479,0,0,0,0,0
TC0480,0480,0,0,0,0,0
TC0481,0481,0,0,0,0,0
TC0482,0482,0,0,0,0,0
TC0483,0483,0,0,0,0,0
TC0484,0484,0,0,0,0,0
TC0485,0485,0,0,0,0,0
TC0486,0486,0,0,0,0,0
TC0487,0487,0,0,0,0,0
TC0488,0488,0,0,0,0,0
TC0489,0489,0,0,0,0,0
TC0490,0490,0,0,0,0,0
TC0491,0491,0,0,0,0,0
TC0492,0492,0,0,0,0,0
TC0493,0493,0,0,0,0,0
TC0494,0494,0,0,0,0,0
TC0495,0495,0,0,0,0,0
TC0496,0496,0,0,0,0,0
TC0497,0497,0,0,0,0,0
TC0498,0498,0,0,0,0,0
TC0499,0499,0,0,0,0,0
TC0500,0500,0,0,0,0,0
TC0501,0501,0,0,0,0,0
TC0502,0502,0,0,0,0,0
TC0503,0503,0,0,0,0,0
TC0504,0504,0,0,0,0,0
TC0505,0505,0,0,0,0,0
TC0506,0506,0,0,0,0,0
TC0507,0507,0,0,0,0,0
TC0508,0508,0,0,0,0,0
TC0509,0509,0,0,0,0,0
TC0510,0510,0,0,0,0,0
TC0511,0511,0,0,0,0,0
TC0512,0512,0,0,0,0,0
TC0513,0513,0,0,0,0,0
TC0514,0514,0,0,0,0,0
TC0515,0515,0,0,0,0,0
TC0516,0516,0,0,0,0,0
TC0517,0517,0,0,0,0,0
TC0518,0518,0,0,0,0,0
TC0519,0519,0,0,0,0,0
TC0520,0520,0,0,0,0,0
TC0521,0521,0,0,0,0,0
TC0522,0522,0,0,0,0,0
TC0523,0523,0,0,0,0,0
TC0524,0524,0,0,0,0,0
TC0525,0525,0,0,0,0,0
TC0526,0526,0,0,0,0,0
TC0527,0527,0,0,0,0,0
TC0528,0528,0,0,0,0,0
TC0529,0529,0,0,0,0,0
TC0530,0530,0,0,0,0,0
TC0531,0531,0,0,0,0,0
TC0532,0532,0,0,0,0,0
TC0533,0533,0,0,0,0,0
TC0534,0534,0,0,0,0,0
TC0535,0535,0,0,0,0,0
TC0536,0536,0,0,0,0,0
TC0537,0537,0,0,0,0,0
TC0538,0538,0,0,0,0,0
TC0539,0539,0,0,0,0,0
TC0540,0540,0,0,0,0,0
TC0541,0541,0,0,0,0,0
TC0542,0542,0,0,0,0,0
TC0543,0543,0,0,0,0,0
TC0544,0544,0,0,0,0,0
TC0545,0545,0,0,0,0,0
TC0546,0546,0,0,0,0,0
TC0547,0547,0,0,0,0,0
TC0548,0548,0,0,0,0,0
TC0549,0549,0,0,0,0,0
TC0550,0550,0,0,0,0,0
TC0551,0551,0,0,0,0,0
TC0552,0552,0,0,0,0,0
TC0553,0553,0,0,0,0,0
TC0554,0554,0,0,0,0,0
TC0555,0555,0,0,0,0,0
TC0556,0556,0,0,0,0,0
TC0557,0557,0,0,0,0,0
TC0558,0558,0,0,0,0,0
TC0559,0559,0,0,0,0,0
TC0560,0560,0,0,0,0,0
TC0561,0561,0,0,0,0,0
TC0562,0562,0,0,0,0,0
TC0563,0563,0,0,0,0,0
TC0564,0564,0,0,0,0,0
TC0565,0565,0,0,0,0,0
TC0566,0566,0,0,0,0,0
TC0567,0567,0,0,0,0,0
TC0568,0568,0,0,0,0,0
TC0569,0569,0,0,0,0,0
TC0570,0570,0,0,0,0,0
TC0571,0571,0,0,0,0,0
TC0572,0572,0,0,0,0,0
TC0573,0573,0,0,0,0,0
TC0574,0574,0,0,0,0,0
TC0575,0575,0,0,0,0,0
TC0576,0576,0,0,0,0,0
TC0577,0577,0,0,0,0,0
TC0578,0578,0,0,0,0,0
TC0579,0579,0,0,0,0,0
TC0580,0580,0,0,0,0,0
TC0581,0581,0,0,0,0,0
TC0582,0582,0,0,0,0,0
TC0583,0583,0,0,0,0,0
TC0584,0584,0,0,0,0,0
TC0585,0585,0,0,0,0,0
TC0586,0586,0,0,0,0,0
TC0587,0587,0,0,0,0,0
TC0588,0588,0,0,0,0,0
TC0589,0589,0,0,0,0,0
TC0590,0590,0,0,0,0,0
TC0591,0591,0,0,0,0,0
TC0592,0592,0,0,0,0,0
TC0593,0593,0,0,0,0,0
TC0594,0594,0,0,0,0,0
TC0595,0595,0,0,0,0,0
TC0596,0596,0,0,0,0,0
TC0597,0597,0,0,0,0,0
TC0598,0598,0,0,0,0,0
TC0599,0599,0,0,0,0,0
TC0600,0600,0,0,0,0,0
TC0601,0601,0,0,0,0,0
TC0602,0602,0,0,0,0,0
TC0603,0603,0,0,0,0,0
TC0604,0604,0,0,0,0,0
TC0605,0605,0,0,0,0,0
TC0606,0606,0,0,0,0,0
TC0607,0607,0,0,0,0,0
TC0608,0608,0,0,0,0,0
TC0609,0609,0,0,0,0,0
TC0610,0610,0,0,0,0,0
TC0611,0611,0,0,0,0,0
TC0612,0612,0,0,0,0,0
TC0613,0613,0,0,0,0,0
TC0614,0614,0,0,0,0,0
TC0615,0615,0,0,0,0,0
TC0616,0616,0,0,0,0,0
TC0617,0617,0,0,0,0,0
TC0618,0618,0,0,0,0,0
TC0619,0619,0,0,0,0,0
TC0620,0620,0,0,0,0,0
TC0621,0621,0,0,0,0,0
TC0622,0622,0,0,0,0,0
TC0623,0623,0,0,0,0,0
TC0624,0624,0,0,0,0,0
TC0625,0625,0,0,0,0,0
TC0626,0626,0,0,0,0,0
TC0627,0627,0,0,0,0,0
TC0628,0628,0,0,0,0,0
TC0629,0629,0,0,0,0,0
TC0630,0630,0,0,0,0,0
TC0631,0631,0,0,0,0,0
TC0632,0632,0,0,0,0,0
TC0633,0633,0,0,0,0,0
TC0634,0634,0,0,0,0,0
TC0635,0635,0,0,0,0,0
TC0636,0636,0,0,0,0,0
TC0637,0637,0,0,0,0,0
TC0638,0638,0,0,0,0,0
TC0639,0639,0,0,0,0,0
TC0640,0640,0,0,0,0,0
TC0641,0641,0,0,0,0,0
TC0642,0642,0,0,0,0,0
TC0643,0643,0,0,0,0,0
TC0644,0644,0,0,0,0,0
TC0645,0645,0,0,0,0,0
TC0646,0646,0,0,0,0,0
TC0647,0647,0,0,0,0,0
TC0648,0648,0,0,0,0,0
TC0649,0649,0,0,0,0,0
TC0650,0650,0,0,0,0,0
TC0651,0651,0,0,0,0,0
TC0652,0652,0,0,0,0,0
TC0653,0653,0,0,0,0,0
TC0654,0654,0,0,0,0,0
TC0655,0655,0,0,0,0,0
TC0656,0656,0,0,0,0,0
TC0657,0657,0,0,0,0,0
TC0658,0658,0,0,0,0,0
TC0659,0659,0,0,0,0,0
TC0660,0660,0,0,0,0,0
TC0661,0661,0,0,0,0,0
TC0662,0662,0,0,0,0,0
TC0663,0663,0,0,0,0,0
TC0664,0664,0,0,0,0,0
TC0665,0665,0,0,0,0,0
TC0666,0666,0,0,0,0,0
TC0667,0667,0,0,0,0,0
TC0668,0668,0,0,0,0,0
TC0669,0669,0,0,0,0,0
TC0670,0670,0,0,0,0,0
TC0671,0671,0,0,0,0,0
TC0672,0672,0,0,0,0,0
TC0673,0673,0,0,0,0,0
TC0674,0674,0,0,0,0,0
TC0675,0675,0,0,0,0,0
TC0676,0676,0,0,0,0,0
TC0677,0677,0,0,0,0,0
TC0678,0678,0,0,0,0,0
TC0679,0679,0,0,0,0,0
TC0680,0680,0,0,0,0,0
TC0681,0681,0,0,0,0,0
TC0682,0682,0,0,0,0,0
TC0683,0683,0,0,0,0,0
TC0684,0684,0,0,0,0,0
TC0685,0685,0,0,0,0,0
TC0686,0686,0,0,0,0,0
TC0687,0687,0,0,0,0,0
TC0688,0688,0,0,0,0,0
TC0689,0689,0,0,0,0,0
TC0690,0690,0,0,0,0,0
TC0691,0691,0,0,0,0,0
TC0692,0692,0,0,0,0,0
TC0693,0693,0,0,0,0,0
TC0694,0694,0,0,0,0,0
TC0695,0695,0,0,0,0,0
TC0696,0696,0,0,0,0,0
TC0697,0697,0,0,0,0,0
TC0698,0698,0,0,0,0,0
TC0699,0699,0,0,0,0,0
TC0700,0700,0,0,0,0,0
TC0701,0701,0,0,0,0,0
TC0702,0702,0,0,0,0,0
TC0703,0703,0,0,0,0,0
TC0704,0704,0,0,0,0,0
TC0705,0705,0,0,0,0,0
TC0706,0706,0,0,0,0,0
TC0707,0707,0,0,0,0,0
TC0708,0708,0,0,0,0,0
TC0709,0709,0,0,0,0,0
TC0710,0710,0,0,0,0,0
TC0711,0711,0,0,0,0,0
TC0712,0712,0,0,0,0,0
TC0713,0713,0,0,0,0,0
TC0714,0714,0,0,0,0,0
TC0715,0715,0,0,0,0,0
TC0716,0716,0,0,0,0,0
TC0717,0717,0,0,0,0,0
TC0718,0718,0,0,0,0,0
TC0719,0719,0,0,0,0,0
TC0720,0720,0,0,0,0,0
TC0721,0721,0,0,0,0,0
TC0722,0722,0,0,0,0,0
TC0723,0723,0,0,0,0,0
TC0724,0724,0,0,0,0,0
TC0725,0725,0,0,0,0,0
TC0726,0726,0,0,0,0,0
TC0727,0727,0,0,0,0,0
TC0728,0728,0,0,0,0,0
TC0729,0729,0,0,0,0,0
TC0730,0730,0,0,0,0,0
TC0731,0731,0,0,0,0,0
TC0732,0732,0,0,0,0,0
TC0733,0733,0,0,0,0,0
TC0734,0734,0,0,0,0,0
TC0735,0735,0,0,0,0,0
TC0736,0736,0,0,0,0,0
TC0737,0737,0,0,0,0,0
TC0738,0738,0,0,0,0,0
TC0739,0739,0,0,0,0,0
TC0740,0740,0,0,0,0,0
TC0741,0741,0,0,0,0,0
TC0742,0742,0,0,0,0,0
TC0743,0743,0,0,0,0,0
TC0744,0744,0,0,0,0,0
TC0745,0745,0,0,0,0,0
TC0746,0746,0,0,0,0,0
TC0747,0747,0,0,0,0,0
TC0748,0748,0,0,0,0,0
TC0749,0749,0,0,0,0,0
TC0750,0750,0,0,0,0,0
TC0751,0751,0,0,0,0,0
TC0752,0752,0,0,0,0,0
TC0753,0753,0,0,0,0,0
TC0754,0754,0,0,0,0,0
TC0755,0755,0,0,0,0,0
TC0756,0756,0,0,0,0,0
TC0757,0757,0,0,0,0,0
TC0758,0758,0,0,0,0,0
TC0759,0759,0,0,0,0,0
TC0760,0760,0,0,0,0,0
TC0761,0761,0,0,0,0,0
TC0762,0762,0,0,0,0,0
TC0763,0763,0,0,0,0,0
TC0764,0764,0,0,0,0,0
TC0765,0765,0,0,0,0,0
TC0766,0766,0,0,0,0,0
TC0767,0767,0,0,0,0,0
TC0768,0768,0,0,0,0,0
TC0769,0769,0,0,0,0,0
TC0770,0770,0,0,0,0,0
TC0771,0771,0,0,0,0,0
TC0772,0772,0,0,0,0,0
TC0773,0773,0,0,0,0,0
