movie_code,movie_name,CINEMA_number,movie_time_start,movie_time_end,date,original price,discount
0124,Echoes of Tomorrow,CINEMA004,14:30,16:45,2025/10/15,20,0
0125,The Crimson Cipher,CINEMA004,21:00,23:15,2025/10/15,30,0
0126,River of Secrets,CINEMA001,18:30,20:45,2025/10/16,28,0
0127,Neon Dragons,CINEMA002,15:15,17:30,2025/10/16,25,0
0128,The Glass Garden,CINEMA003,22:00,00:15,2025/10/16,35,0
0129,Solaris Prime,CINEMA004,13:45,16:00,2025/10/16,20,0
0130,Midnight Bloom,CINEMA004,20:15,22:30,2025/10/16,30,0
0131,Project Chimera,CINEMA001,17:00,19:15,2025/10/17,25,0
0132,The Clockwork City,CINEMA002,14:45,17:00,2025/10/17,22,0
0133,Whispers in the Void,CINEMA003,21:45,00:00,2025/10/17,35,0
0134,Legacy of the Serpent,CINEMA004,18:15,20:30,2025/10/17,28,0
0135,Ironclad Fury,CINEMA004,16:00,18:15,2025/10/17,25,0
0136,Aetherium Gates,CINEMA001,23:15,01:30,2025/10/18,35,0
0137,The Silent Cartographer,CINEMA002,13:30,15:45,2025/10/18,20,0
0138,Zero Horizon,CINEMA003,20:00,22:15,2025/10/18,30,0
0139,Chronoscape,CINEMA004,17:30,19:45,2025/10/18,25,0
0140,Starlight Voyager,CINEMA004,14:15,16:30,2025/10/18,22,0
0141,Echoes of Tomorrow,CINEMA001,21:30,23:45,2025/10/19,30,0
0142,The Crimson Cipher,CINEMA002,18:45,21:00,2025/10/19,28,0
0143,River of Secrets,CINEMA003,15:45,18:00,2025/10/19,25,0
0144,Neon Dragons,CINEMA004,22:45,01:00,2025/10/19,35,0
0145,The Glass Garden,CINEMA004,13:15,15:30,2025/10/19,20,0
0146,Solaris Prime,CINEMA001,20:30,22:45,2025/10/20,30,0
0147,Midnight Bloom,CINEMA002,16:45,19:00,2025/10/20,25,0
0148,Project Chimera,CINEMA003,14:00,16:15,2025/10/20,22,0
0149,The Clockwork City,CINEMA004,21:15,23:30,2025/10/20,30,0
0150,Whispers in the Void,CINEMA004,18:00,20:15,2025/10/20,28,0
0151,Legacy of the Serpent,CINEMA001,15:30,17:45,2025/10/21,25,0
0152,Ironclad Fury,CINEMA002,22:15,00:30,2025/10/21,35,0
0153,Aetherium Gates,CINEMA003,19:15,21:30,2025/10/21,28,0
0154,The Silent Cartographer,CINEMA004,16:30,18:45,2025/10/21,25,0
0155,Zero Horizon,CINEMA004,13:00,15:15,2025/10/21,20,0
0156,Chronoscape,CINEMA001,20:45,23:00,2025/10/22,30,0
0157,Starlight Voyager,CINEMA002,17:45,20:00,2025/10/22,25,0
0158,Echoes of Tomorrow,CINEMA003,15:00,17:15,2025/10/22,22,0
0159,The Crimson Cipher,CINEMA004,22:30,00:45,2025/10/22,35,0
0160,River of Secrets,CINEMA004,19:30,21:45,2025/10/22,28,0
0161,Neon Dragons,CINEMA001,16:15,18:30,2025/10/23,25,0
0162,The Glass Garden,CINEMA002,14:30,16:45,2025/10/23,20,0
0163,Solaris Prime,CINEMA003,21:00,23:15,2025/10/23,30,0
0164,Midnight Bloom,CINEMA004,18:30,20:45,2025/10/23,28,0
0165,Project Chimera,CINEMA004,15:15,17:30,2025/10/23,25,0
0166,The Clockwork City,CINEMA001,22:00,00:15,2025/10/24,35,0
0167,Whispers in the Void,CINEMA002,13:45,16:00,2025/10/24,20,0
0168,Legacy of the Serpent,CINEMA003,20:15,22:30,2025/10/24,30,0
0169,Ironclad Fury,CINEMA004,17:00,19:15,2025/10/24,25,0
0170,Aetherium Gates,CINEMA004,14:45,17:00,2025/10/24,22,0
0171,The Silent Cartographer,CINEMA001,21:45,00:00,2025/10/25,35,0
0172,Zero Horizon,CINEMA002,18:15,20:30,2025/10/25,28,0
0173,Chronoscape,CINEMA003,16:00,18:15,2025/10/25,25,0
0174,Starlight Voyager,CINEMA004,23:15,01:30,2025/10/25,35,0
0175,Echoes of Tomorrow,CINEMA004,13:30,15:45,2025/10/25,20,0
0176,The Crimson Cipher,CINEMA001,20:00,22:15,2025/10/26,30,0
0177,River of Secrets,CINEMA002,17:30,19:45,2025/10/26,25,0
0178,Neon Dragons,CINEMA003,14:15,16:30,2025/10/26,22,0
0179,The Glass Garden,CINEMA004,21:30,23:45,2025/10/26,30,0
0180,Solaris Prime,CINEMA004,18:45,21:00,2025/10/26,28,0
0181,Midnight Bloom,CINEMA001,15:45,18:00,2025/10/27,25,0
0182,Project Chimera,CINEMA002,22:45,01:00,2025/10/27,35,0
0183,The Clockwork City,CINEMA003,13:15,15:30,2025/10/27,20,0
0184,Whispers in the Void,CINEMA004,20:30,22:45,2025/10/27,30,0
0185,Legacy of the Serpent,CINEMA004,16:45,19:00,2025/10/27,25,0
0186,Ironclad Fury,CINEMA001,14:00,16:15,2025/10/28,22,0
0187,Aetherium Gates,CINEMA002,21:15,23:30,2025/10/28,30,0
0188,The Silent Cartographer,CINEMA003,18:00,20:15,2025/10/28,28,0
0189,Zero Horizon,CINEMA004,15:30,17:45,2025/10/28,25,0
0190,Chronoscape,CINEMA004,22:15,00:30,2025/10/28,35,0
0191,Starlight Voyager,CINEMA001,19:15,21:30,2025/10/29,28,0
0192,Echoes of Tomorrow,CINEMA002,16:30,18:45,2025/10/29,25,0
0193,The Crimson Cipher,CINEMA003,13:00,15:15,2025/10/29,20,0
0194,River of Secrets,CINEMA004,20:45,23:00,2025/10/29,30,0
0195,Neon Dragons,CINEMA004,17:45,20:00,2025/10/29,25,0
0196,The Glass Garden,CINEMA001,15:00,17:15,2025/10/30,22,0
0197,Solaris Prime,CINEMA002,22:30,00:45,2025/10/30,35,0
0198,Midnight Bloom,CINEMA003,19:30,21:45,2025/10/30,28,0
0199,Project Chimera,CINEMA004,16:45,19:00,2025/10/30,25,0
0200,The Clockwork City,CINEMA004,14:30,16:45,2025/10/30,20,0
0201,Whispers in the Void,CINEMA001,21:00,23:15,2025/10/31,30,0
0202,Legacy of the Serpent,CINEMA002,18:30,20:45,2025/10/31,28,0
0203,Ironclad Fury,CINEMA003,15:15,17:30,2025/10/31,25,0
0204,Aetherium Gates,CINEMA004,22:00,00:15,2025/10/31,35,0
0205,The Silent Cartographer,CINEMA004,13:45,16:00,2025/10/31,20,0
0206,Zero Horizon,CINEMA001,20:15,22:30,2025/11/01,30,0
0207,Chronoscape,CINEMA002,17:00,19:15,2025/11/01,25,0
0208,Starlight Voyager,CINEMA003,14:45,17:00,2025/11/01,22,0
0209,Echoes of Tomorrow,CINEMA004,21:45,00:00,2025/11/01,35,0
0210,The Crimson Cipher,CINEMA004,18:15,20:30,2025/11/01,28,0
0211,River of Secrets,CINEMA001,16:00,18:15,2025/11/02,25,0
0212,Neon Dragons,CINEMA002,23:15,01:30,2025/11/02,35,0
0213,The Glass Garden,CINEMA003,13:30,15:45,2025/11/02,20,0
0214,Solaris Prime,CINEMA004,20:00,22:15,2025/11/02,30,0
0215,Midnight Bloom,CINEMA004,17:30,19:45,2025/11/02,25,0
0216,Project Chimera,CINEMA001,14:15,16:30,2025/11/03,22,0
0217,The Clockwork City,CINEMA002,21:30,23:45,2025/11/03,30,0
0218,Whispers in the Void,CINEMA003,18:45,21:00,2025/11/03,28,0
0219,Legacy of the Serpent,CINEMA004,15:45,18:00,2025/11/03,25,0
0220,Ironclad Fury,CINEMA004,22:45,01:00,2025/11/03,35,0
0221,Aetherium Gates,CINEMA001,13:15,15:30,2025/11/04,20,0
0222,The Silent Cartographer,CINEMA002,20:30,22:45,2025/11/04,30,0
0223,Zero Horizon,CINEMA003,16:45,19:00,2025/11/04,25,0
0224,Chronoscape,CINEMA004,14:00,16:15,2025/11/04,22,0
0225,Starlight Voyager,CINEMA004,21:15,23:30,2025/11/04,30,0
0226,Echoes of Tomorrow,CINEMA001,18:00,20:15,2025/11/05,28,0
0227,The Crimson Cipher,CINEMA002,15:30,17:45,2025/11/05,25,0
0228,River of Secrets,CINEMA003,22:15,00:30,2025/11/05,35,0
0229,Neon Dragons,CINEMA004,19:15,21:30,2025/11/05,28,0
0230,The Glass Garden,CINEMA004,16:30,18:45,2025/11/05,25,0
0231,Solaris Prime,CINEMA001,13:00,15:15,2025/11/06,20,0
0232,Midnight Bloom,CINEMA002,20:45,23:00,2025/11/06,30,0
0233,Project Chimera,CINEMA003,17:45,20:00,2025/11/06,25,0
0234,The Clockwork City,CINEMA004,15:00,17:15,2025/11/06,22,0
0235,Whispers in the Void,CINEMA004,22:30,00:45,2025/11/06,35,0
0236,Legacy of the Serpent,CINEMA001,19:30,21:45,2025/11/07,28,0
0237,Ironclad Fury,CINEMA002,16:15,18:30,2025/11/07,25,0
0238,Aetherium Gates,CINEMA003,14:30,16:45,2025/11/07,20,0
0239,The Silent Cartographer,CINEMA004,21:00,23:15,2025/11/07,30,0
0240,Zero Horizon,CINEMA004,18:30,20:45,2025/11/07,28,0
0241,Chronoscape,CINEMA001,15:15,17:30,2025/11/08,25,0
0242,Starlight Voyager,CINEMA002,22:00,00:15,2025/11/08,35,0
0243,Echoes of Tomorrow,CINEMA003,13:45,16:00,2025/11/08,20,0
0244,The Crimson Cipher,CINEMA004,20:15,22:30,2025/11/08,30,0
0245,River of Secrets,CINEMA004,17:00,19:15,2025/11/08,25,0
0246,Neon Dragons,CINEMA001,14:45,17:00,2025/11/09,22,0
0247,The Glass Garden,CINEMA002,21:45,00:00,2025/11/09,35,0
0248,Solaris Prime,CINEMA003,18:15,20:30,2025/11/09,28,0
0249,Midnight Bloom,CINEMA004,16:00,18:15,2025/11/09,25,0
0250,Project Chimera,CINEMA004,23:15,01:30,2025/11/09,35,0
0251,The Clockwork City,CINEMA001,13:30,15:45,2025/11/10,20,0
0252,Whispers in the Void,CINEMA002,20:00,22:15,2025/11/10,30,0
0253,Legacy of the Serpent,CINEMA003,17:30,19:45,2025/11/10,25,0
0254,Ironclad Fury,CINEMA004,14:15,16:30,2025/11/10,22,0
0255,Aetherium Gates,CINEMA004,21:30,23:45,2025/11/10,30,0
0256,The Silent Cartographer,CINEMA001,18:45,21:00,2025/11/11,28,0
0257,Zero Horizon,CINEMA002,15:45,18:00,2025/11/11,25,0
0258,Chronoscape,CINEMA003,22:45,01:00,2025/11/11,35,0
0259,Starlight Voyager,CINEMA004,13:15,15:30,2025/11/11,20,0
0260,Echoes of Tomorrow,CINEMA004,20:30,22:45,2025/11/11,30,0
0261,The Crimson Cipher,CINEMA001,16:45,19:00,2025/11/12,25,0
0262,River of Secrets,CINEMA002,14:00,16:15,2025/11/12,22,0
0263,Neon Dragons,CINEMA003,21:15,23:30,2025/11/12,30,0
0264,The Glass Garden,CINEMA004,18:00,20:15,2025/11/12,28,0
0265,Solaris Prime,CINEMA004,15:30,17:45,2025/11/12,25,0
0266,Midnight Bloom,CINEMA001,22:15,00:30,2025/11/13,35,0
0267,Project Chimera,CINEMA002,19:15,21:30,2025/11/13,28,0
0268,The Clockwork City,CINEMA003,16:30,18:45,2025/11/13,25,0
0269,Whispers in the Void,CINEMA004,13:00,15:15,2025/11/13,20,0
0270,Legacy of the Serpent,CINEMA004,20:45,23:00,2025/11/13,30,0
0271,Ironclad Fury,CINEMA001,17:45,20:00,2025/11/14,25,0
0272,Aetherium Gates,CINEMA002,15:00,17:15,2025/11/14,22,0
0273,The Silent Cartographer,CINEMA003,22:30,00:45,2025/11/14,35,0
0274,Zero Horizon,CINEMA004,19:30,21:45,2025/11/14,28,0
0275,Chronoscape,CINEMA004,16:15,18:30,2025/11/14,25,0
0276,Starlight Voyager,CINEMA001,14:30,16:45,2025/11/15,20,0
0277,Echoes of Tomorrow,CINEMA002,21:00,23:15,2025/11/15,30,0
0278,The Crimson Cipher,CINEMA003,18:30,20:45,2025/11/15,28,0
0279,River of Secrets,CINEMA004,15:15,17:30,2025/11/15,25,0
0280,Neon Dragons,CINEMA004,22:00,00:15,2025/11/15,35,0
0281,The Glass Garden,CINEMA001,13:45,16:00,2025/11/16,20,0
0282,Solaris Prime,CINEMA002,20:15,22:30,2025/11/16,30,0
0283,Midnight Bloom,CINEMA003,17:00,19:15,2025/11/16,25,0
0284,Project Chimera,CINEMA004,14:45,17:00,2025/11/16,22,0
0285,The Clockwork City,CINEMA004,21:45,00:00,2025/11/16,35,0
0286,Whispers in the Void,CINEMA001,18:15,20:30,2025/11/17,28,0
0287,Legacy of the Serpent,CINEMA002,16:00,18:15,2025/11/17,25,0
0288,Ironclad Fury,CINEMA003,23:15,01:30,2025/11/17,35,0
0289,Aetherium Gates,CINEMA004,13:30,15:45,2025/11/17,20,0
0290,The Silent Cartographer,CINEMA004,20:00,22:15,2025/11/17,30,0
0291,Zero Horizon,CINEMA001,17:30,19:45,2025/11/18,25,0
0292,Chronoscape,CINEMA002,14:15,16:30,2025/11/18,22,0
0293,Starlight Voyager,CINEMA003,21:30,23:45,2025/11/18,30,0
0294,Echoes of Tomorrow,CINEMA004,18:45,21:00,2025/11/18,28,0
0295,The Crimson Cipher,CINEMA004,15:45,18:00,2025/11/18,25,0
0296,River of Secrets,CINEMA001,22:45,01:00,2025/11/19,35,0
0297,Neon Dragons,CINEMA002,13:15,15:30,2025/11/19,20,0
0298,The Glass Garden,CINEMA003,20:30,22:45,2025/11/19,30,0
0299,Solaris Prime,CINEMA004,16:45,19:00,2025/11/19,25,0
0300,Midnight Bloom,CINEMA004,14:00,16:15,2025/11/19,22,0
0301,Project Chimera,CINEMA001,21:15,23:30,2025/11/20,30,0
0302,The Clockwork City,CINEMA002,18:00,20:15,2025/11/20,28,0
0303,Whispers in the Void,CINEMA003,15:30,17:45,2025/11/20,25,0
0304,Legacy of the Serpent,CINEMA004,22:15,00:30,2025/11/20,35,0
0305,Ironclad Fury,CINEMA004,19:15,21:30,2025/11/20,28,0
0306,Aetherium Gates,CINEMA001,16:30,18:45,2025/11/21,25,0
0307,The Silent Cartographer,CINEMA002,13:00,15:15,2025/11/21,20,0
0308,Zero Horizon,CINEMA003,20:45,23:00,2025/11/21,30,0
0309,Chronoscape,CINEMA004,17:45,20:00,2025/11/21,25,0
0310,Starlight Voyager,CINEMA004,15:00,17:15,2025/11/21,22,0
0311,Echoes of Tomorrow,CINEMA001,22:30,00:45,2025/11/22,35,0
0312,The Crimson Cipher,CINEMA002,19:30,21:45,2025/11/22,28,0
0313,River of Secrets,CINEMA003,16:15,18:30,2025/11/22,25,0
0314,Neon Dragons,CINEMA004,14:30,16:45,2025/11/22,20,0
0315,The Glass Garden,CINEMA004,21:00,23:15,2025/11/22,30,0
0316,Solaris Prime,CINEMA001,18:30,20:45,2025/11/23,28,0
0317,Midnight Bloom,CINEMA002,15:15,17:30,2025/11/23,25,0
0318,Project Chimera,CINEMA003,22:00,00:15,2025/11/23,35,0
0319,The Clockwork City,CINEMA004,13:45,16:00,2025/11/23,20,0
0320,Whispers in the Void,CINEMA004,20:15,22:30,2025/11/23,30,0
0321,Legacy of the Serpent,CINEMA001,17:00,19:15,2025/11/24,25,0
0322,Ironclad Fury,CINEMA002,14:45,17:00,2025/11/24,22,0
0323,Aetherium Gates,CINEMA003,21:45,00:00,2025/11/24,35,0
0324,The Silent Cartographer,CINEMA004,18:15,20:30,2025/11/24,28,0
0325,Zero Horizon,CINEMA004,16:00,18:15,2025/11/24,25,0
0326,Chronoscape,CINEMA001,23:15,01:30,2025/11/25,35,0
0327,Starlight Voyager,CINEMA002,13:30,15:45,2025/11/25,20,0
0328,Echoes of Tomorrow,CINEMA003,20:00,22:15,2025/11/25,30,0
0329,The Crimson Cipher,CINEMA004,17:30,19:45,2025/11/25,25,0
0330,River of Secrets,CINEMA004,14:15,16:30,2025/11/25,22,0
0331,Neon Dragons,CINEMA001,21:30,23:45,2025/11/26,30,0
0332,The Glass Garden,CINEMA002,18:45,21:00,2025/11/26,28,0
0333,Solaris Prime,CINEMA003,15:45,18:00,2025/11/26,25,0
0334,Midnight Bloom,CINEMA004,22:45,01:00,2025/11/26,35,0
0335,Project Chimera,CINEMA004,13:15,15:30,2025/11/26,20,0
0336,The Clockwork City,CINEMA001,20:30,22:45,2025/11/27,30,0
0337,Whispers in the Void,CINEMA002,16:45,19:00,2025/11/27,25,0
0338,Legacy of the Serpent,CINEMA003,14:00,16:15,2025/11/27,22,0
0339,Ironclad Fury,CINEMA004,21:15,23:30,2025/11/27,30,0
0340,Aetherium Gates,CINEMA004,18:00,20:15,2025/11/27,28,0
0341,The Silent Cartographer,CINEMA001,15:30,17:45,2025/11/28,25,0
0342,Zero Horizon,CINEMA002,22:15,00:30,2025/11/28,35,0
0343,Chronoscape,CINEMA003,19:15,21:30,2025/11/28,28,0
0344,Starlight Voyager,CINEMA004,16:30,18:45,2025/11/28,25,0
0345,Echoes of Tomorrow,CINEMA004,13:00,15:15,2025/11/28,20,0
0346,The Crimson Cipher,CINEMA001,20:45,23:00,2025/11/29,30,0
0347,River of Secrets,CINEMA002,17:45,20:00,2025/11/29,25,0
0348,Neon Dragons,CINEMA003,15:00,17:15,2025/11/29,22,0
0349,The Glass Garden,CINEMA004,22:30,00:45,2025/11/29,35,0
0350,Solaris Prime,CINEMA004,19:30,21:45,2025/11/29,28,0
0351,Midnight Bloom,CINEMA001,16:15,18:30,2025/11/30,25,0
0352,Project Chimera,CINEMA002,14:30,16:45,2025/11/30,20,0
0353,The Clockwork City,CINEMA003,21:00,23:15,2025/11/30,30,0
0354,Whispers in the Void,CINEMA004,18:30,20:45,2025/11/30,28,0
0355,Legacy of the Serpent,CINEMA004,15:15,17:30,2025/11/30,25,0
0356,Ironclad Fury,CINEMA001,22:00,00:15,2025/12/01,35,0
0357,Aetherium Gates,CINEMA002,13:45,16:00,2025/12/01,20,0
0358,The Silent Cartographer,CINEMA003,20:15,22:30,2025/12/01,30,0
0359,Zero Horizon,CINEMA004,17:00,19:15,2025/12/01,25,0
0360,Chronoscape,CINEMA004,14:45,17:00,2025/12/01,22,0
0361,Starlight Voyager,CINEMA001,21:45,00:00,2025/12/02,35,0
0362,Echoes of Tomorrow,CINEMA002,18:15,20:30,2025/12/02,28,0
0363,The Crimson Cipher,CINEMA003,16:00,18:15,2025/12/02,25,0
0364,River of Secrets,CINEMA004,23:15,01:30,2025/12/02,35,0
0365,Neon Dragons,CINEMA004,13:30,15:45,2025/12/02,20,0
0366,The Glass Garden,CINEMA001,20:00,22:15,2025/12/03,30,0
0367,Solaris Prime,CINEMA002,17:30,19:45,2025/12/03,25,0
0368,Midnight Bloom,CINEMA003,14:15,16:30,2025/12/03,22,0
