movie_code,movie_name,cinema_number,movie_time_start,movie_time_end,date,price
0033,Ironclad Fury,cinema003,13:30,15:45,2025/09/25,20
0034,Aetherium Gates,cinema004,20:00,22:15,2025/09/26,30
0035,The Silent Cartographer,cinema004,17:15,19:30,2025/09/27,25
0036,Zero Horizon,cinema001,14:15,16:30,2025/09/28,22
0037,Chronoscape,cinema002,21:30,23:45,2025/09/25,30
0038,Starlight Voyager,cinema003,18:00,20:15,2025/09/26,28
0039,Echoes of Tomorrow,cinema004,15:15,17:30,2025/09/27,25
0040,The Crimson Cipher,cinema004,23:00,01:15,2025/09/28,35
0041,River of Secrets,cinema001,13:00,15:15,2025/09/29,20
0042,Neon Dragons,cinema002,20:45,23:00,2025/09/29,30
0043,The Glass Garden,cinema003,17:45,20:00,2025/09/29,25
0044,Solaris Prime,cinema004,15:00,17:15,2025/09/29,22
0045,Midnight Bloom,cinema004,22:30,00:45,2025/09/29,35
0046,Project Chimera,cinema001,19:30,21:45,2025/09/30,28
0047,The Clockwork City,cinema002,16:15,18:30,2025/09/30,25
0048,Whispers in the Void,cinema003,14:30,16:45,2025/09/30,20
0049,Legacy of the Serpent,cinema004,21:00,23:15,2025/09/30,30
0050,Ironclad Fury,cinema004,18:30,20:45,2025/09/30,28
0051,Aetherium Gates,cinema001,15:15,17:30,2025/10/01,25
0052,The Silent Cartographer,cinema002,22:00,00:15,2025/10/01,35
0053,Zero Horizon,cinema003,13:45,16:00,2025/10/01,20
0054,Chronoscape,cinema004,20:15,22:30,2025/10/01,30
0055,Starlight Voyager,cinema004,17:00,19:15,2025/10/01,25
0056,Echoes of Tomorrow,cinema001,14:45,17:00,2025/10/02,22
0057,The Crimson Cipher,cinema002,21:45,00:00,2025/10/02,35
0058,River of Secrets,cinema003,18:15,20:30,2025/10/02,28
0059,Neon Dragons,cinema004,16:00,18:15,2025/10/02,25
0060,The Glass Garden,cinema004,23:15,01:30,2025/10/02,35
0061,Solaris Prime,cinema001,13:30,15:45,2025/10/03,20
0062,Midnight Bloom,cinema002,20:00,22:15,2025/10/03,30
0063,Project Chimera,cinema003,17:30,19:45,2025/10/03,25
0064,The Clockwork City,cinema004,14:15,16:30,2025/10/03,22
0065,Whispers in the Void,cinema004,21:30,23:45,2025/10/03,30
0066,Legacy of the Serpent,cinema001,18:45,21:00,2025/10/04,28
0067,Ironclad Fury,cinema002,15:45,18:00,2025/10/04,25
0068,Aetherium Gates,cinema003,22:45,01:00,2025/10/04,35
0069,The Silent Cartographer,cinema004,13:15,15:30,2025/10/04,20
0070,Zero Horizon,cinema004,20:30,22:45,2025/10/04,30
0071,Chronoscape,cinema001,16:45,19:00,2025/10/05,25
0072,Starlight Voyager,cinema002,14:00,16:15,2025/10/05,22
0073,Echoes of Tomorrow,cinema003,21:15,23:30,2025/10/05,30
0074,The Crimson Cipher,cinema004,18:00,20:15,2025/10/05,28
0075,River of Secrets,cinema004,15:30,17:45,2025/10/05,25
0076,Neon Dragons,cinema001,22:15,00:30,2025/10/06,35
0077,The Glass Garden,cinema002,19:15,21:30,2025/10/06,28
0078,Solaris Prime,cinema003,16:30,18:45,2025/10/06,25
0079,Midnight Bloom,cinema004,13:00,15:15,2025/10/06,20
0080,Project Chimera,cinema004,20:45,23:00,2025/10/06,30
0081,The Clockwork City,cinema001,17:45,20:00,2025/10/07,25
0082,Whispers in the Void,cinema002,15:00,17:15,2025/10/07,22
0083,Legacy of the Serpent,cinema003,22:30,00:45,2025/10/07,35
0084,Ironclad Fury,cinema004,19:30,21:45,2025/10/07,28
0085,Aetherium Gates,cinema004,16:15,18:30,2025/10/07,25
0086,The Silent Cartographer,cinema001,14:30,16:45,2025/10/08,20
0087,Zero Horizon,cinema002,21:00,23:15,2025/10/08,30
0088,Chronoscape,cinema003,18:30,20:45,2025/10/08,28
0089,Starlight Voyager,cinema004,15:15,17:30,2025/10/08,25
0090,Echoes of Tomorrow,cinema004,22:00,00:15,2025/10/08,35
0091,The Crimson Cipher,cinema001,13:45,16:00,2025/10/09,20
0092,River of Secrets,cinema002,20:15,22:30,2025/10/09,30
0093,Neon Dragons,cinema003,17:00,19:15,2025/10/09,25
0094,The Glass Garden,cinema004,14:45,17:00,2025/10/09,22
0095,Solaris Prime,cinema004,21:45,00:00,2025/10/09,35
0096,Midnight Bloom,cinema001,18:15,20:30,2025/10/10,28
0097,Project Chimera,cinema002,16:00,18:15,2025/10/10,25
0098,The Clockwork City,cinema003,23:15,01:30,2025/10/10,35
0099,Whispers in the Void,cinema004,13:30,15:45,2025/10/10,20
0100,Legacy of the Serpent,cinema004,20:00,22:15,2025/10/10,30
0101,Ironclad Fury,cinema001,17:30,19:45,2025/10/11,25
0102,Aetherium Gates,cinema002,14:15,16:30,2025/10/11,22
0103,The Silent Cartographer,cinema003,21:30,23:45,2025/10/11,30
0104,Zero Horizon,cinema004,18:45,21:00,2025/10/11,28
0105,Chronoscape,cinema004,15:45,18:00,2025/10/11,25
0106,Starlight Voyager,cinema001,22:45,01:00,2025/10/12,35
0107,Echoes of Tomorrow,cinema002,13:15,15:30,2025/10/12,20
0108,The Crimson Cipher,cinema003,20:30,22:45,2025/10/12,30
0109,River of Secrets,cinema004,16:45,19:00,2025/10/12,25
0110,Neon Dragons,cinema004,14:00,16:15,2025/10/12,22
0111,The Glass Garden,cinema001,21:15,23:30,2025/10/13,30
0112,Solaris Prime,cinema002,18:00,20:15,2025/10/13,28
0113,Midnight Bloom,cinema003,15:30,17:45,2025/10/13,25
0114,Project Chimera,cinema004,22:15,00:30,2025/10/13,35
0115,The Clockwork City,cinema004,19:15,21:30,2025/10/13,28
0116,Whispers in the Void,cinema001,16:30,18:45,2025/10/14,25
0117,Legacy of the Serpent,cinema002,13:00,15:15,2025/10/14,20
0118,Ironclad Fury,cinema003,20:45,23:00,2025/10/14,30
0119,Aetherium Gates,cinema004,17:45,20:00,2025/10/14,25
0120,The Silent Cartographer,cinema004,15:00,17:15,2025/10/14,22
0121,Zero Horizon,cinema001,22:30,00:45,2025/10/15,35
0122,Chronoscape,cinema002,19:30,21:45,2025/10/15,28
0123,Starlight Voyager,cinema003,16:15,18:30,2025/10/15,25
0124,Echoes of Tomorrow,cinema004,14:30,16:45,2025/10/15,20
0125,The Crimson Cipher,cinema004,21:00,23:15,2025/10/15,30
0126,River of Secrets,cinema001,18:30,20:45,2025/10/16,28
0127,Neon Dragons,cinema002,15:15,17:30,2025/10/16,25
0128,The Glass Garden,cinema003,22:00,00:15,2025/10/16,35
0129,Solaris Prime,cinema004,13:45,16:00,2025/10/16,20
0130,Midnight Bloom,cinema004,20:15,22:30,2025/10/16,30
0131,Project Chimera,cinema001,17:00,19:15,2025/10/17,25
0132,The Clockwork City,cinema002,14:45,17:00,2025/10/17,22
0133,Whispers in the Void,cinema003,21:45,00:00,2025/10/17,35
0134,Legacy of the Serpent,cinema004,18:15,20:30,2025/10/17,28
0135,Ironclad Fury,cinema004,16:00,18:15,2025/10/17,25
0136,Aetherium Gates,cinema001,23:15,01:30,2025/10/18,35
0137,The Silent Cartographer,cinema002,13:30,15:45,2025/10/18,20
0138,Zero Horizon,cinema003,20:00,22:15,2025/10/18,30
0139,Chronoscape,cinema004,17:30,19:45,2025/10/18,25
0140,Starlight Voyager,cinema004,14:15,16:30,2025/10/18,22
0141,Echoes of Tomorrow,cinema001,21:30,23:45,2025/10/19,30
0142,The Crimson Cipher,cinema002,18:45,21:00,2025/10/19,28
0143,River of Secrets,cinema003,15:45,18:00,2025/10/19,25
0144,Neon Dragons,cinema004,22:45,01:00,2025/10/19,35
0145,The Glass Garden,cinema004,13:15,15:30,2025/10/19,20
0146,Solaris Prime,cinema001,20:30,22:45,2025/10/20,30
0147,Midnight Bloom,cinema002,16:45,19:00,2025/10/20,25
0148,Project Chimera,cinema003,14:00,16:15,2025/10/20,22
0149,The Clockwork City,cinema004,21:15,23:30,2025/10/20,30
0150,Whispers in the Void,cinema004,18:00,20:15,2025/10/20,28
0151,Legacy of the Serpent,cinema001,15:30,17:45,2025/10/21,25
0152,Ironclad Fury,cinema002,22:15,00:30,2025/10/21,35
0153,Aetherium Gates,cinema003,19:15,21:30,2025/10/21,28
0154,The Silent Cartographer,cinema004,16:30,18:45,2025/10/21,25
0155,Zero Horizon,cinema004,13:00,15:15,2025/10/21,20
0156,Chronoscape,cinema001,20:45,23:00,2025/10/22,30
0157,Starlight Voyager,cinema002,17:45,20:00,2025/10/22,25
0158,Echoes of Tomorrow,cinema003,15:00,17:15,2025/10/22,22
0159,The Crimson Cipher,cinema004,22:30,00:45,2025/10/22,35
0160,River of Secrets,cinema004,19:30,21:45,2025/10/22,28
0161,Neon Dragons,cinema001,16:15,18:30,2025/10/23,25
0162,The Glass Garden,cinema002,14:30,16:45,2025/10/23,20
0163,Solaris Prime,cinema003,21:00,23:15,2025/10/23,30
0164,Midnight Bloom,cinema004,18:30,20:45,2025/10/23,28
0165,Project Chimera,cinema004,15:15,17:30,2025/10/23,25
0166,The Clockwork City,cinema001,22:00,00:15,2025/10/24,35
0167,Whispers in the Void,cinema002,13:45,16:00,2025/10/24,20
0168,Legacy of the Serpent,cinema003,20:15,22:30,2025/10/24,30
0169,Ironclad Fury,cinema004,17:00,19:15,2025/10/24,25
0170,Aetherium Gates,cinema004,14:45,17:00,2025/10/24,22
0171,The Silent Cartographer,cinema001,21:45,00:00,2025/10/25,35
0172,Zero Horizon,cinema002,18:15,20:30,2025/10/25,28
0173,Chronoscape,cinema003,16:00,18:15,2025/10/25,25
0174,Starlight Voyager,cinema004,23:15,01:30,2025/10/25,35
0175,Echoes of Tomorrow,cinema004,13:30,15:45,2025/10/25,20
0176,The Crimson Cipher,cinema001,20:00,22:15,2025/10/26,30
0177,River of Secrets,cinema002,17:30,19:45,2025/10/26,25
0178,Neon Dragons,cinema003,14:15,16:30,2025/10/26,22
0179,The Glass Garden,cinema004,21:30,23:45,2025/10/26,30
0180,Solaris Prime,cinema004,18:45,21:00,2025/10/26,28
0181,Midnight Bloom,cinema001,15:45,18:00,2025/10/27,25
0182,Project Chimera,cinema002,22:45,01:00,2025/10/27,35
0183,The Clockwork City,cinema003,13:15,15:30,2025/10/27,20
0184,Whispers in the Void,cinema004,20:30,22:45,2025/10/27,30
0185,Legacy of the Serpent,cinema004,16:45,19:00,2025/10/27,25
0186,Ironclad Fury,cinema001,14:00,16:15,2025/10/28,22
0187,Aetherium Gates,cinema002,21:15,23:30,2025/10/28,30
0188,The Silent Cartographer,cinema003,18:00,20:15,2025/10/28,28
0189,Zero Horizon,cinema004,15:30,17:45,2025/10/28,25
0190,Chronoscape,cinema004,22:15,00:30,2025/10/28,35
0191,Starlight Voyager,cinema001,19:15,21:30,2025/10/29,28
0192,Echoes of Tomorrow,cinema002,16:30,18:45,2025/10/29,25
0193,The Crimson Cipher,cinema003,13:00,15:15,2025/10/29,20
0194,River of Secrets,cinema004,20:45,23:00,2025/10/29,30
0195,Neon Dragons,cinema004,17:45,20:00,2025/10/29,25
0196,The Glass Garden,cinema001,15:00,17:15,2025/10/30,22
0197,Solaris Prime,cinema002,22:30,00:45,2025/10/30,35
0198,Midnight Bloom,cinema003,19:30,21:45,2025/10/30,28
0199,Project Chimera,cinema004,16:15,18:30,2025/10/30,25
0200,The Clockwork City,cinema004,14:30,16:45,2025/10/30,20
0201,Whispers in the Void,cinema001,21:00,23:15,2025/10/31,30
0202,Legacy of the Serpent,cinema002,18:30,20:45,2025/10/31,28
0203,Ironclad Fury,cinema003,15:15,17:30,2025/10/31,25
0204,Aetherium Gates,cinema004,22:00,00:15,2025/10/31,35
0205,The Silent Cartographer,cinema004,13:45,16:00,2025/10/31,20
0206,Zero Horizon,cinema001,20:15,22:30,2025/11/01,30
0207,Chronoscape,cinema002,17:00,19:15,2025/11/01,25
0208,Starlight Voyager,cinema003,14:45,17:00,2025/11/01,22
0209,Echoes of Tomorrow,cinema004,21:45,00:00,2025/11/01,35
0210,The Crimson Cipher,cinema004,18:15,20:30,2025/11/01,28
0211,River of Secrets,cinema001,16:00,18:15,2025/11/02,25
0212,Neon Dragons,cinema002,23:15,01:30,2025/11/02,35
0213,The Glass Garden,cinema003,13:30,15:45,2025/11/02,20
0214,Solaris Prime,cinema004,20:00,22:15,2025/11/02,30
0215,Midnight Bloom,cinema004,17:30,19:45,2025/11/02,25
0216,Project Chimera,cinema001,14:15,16:30,2025/11/03,22
0217,The Clockwork City,cinema002,21:30,23:45,2025/11/03,30
0218,Whispers in the Void,cinema003,18:45,21:00,2025/11/03,28
0219,Legacy of the Serpent,cinema004,15:45,18:00,2025/11/03,25
0220,Ironclad Fury,cinema004,22:45,01:00,2025/11/03,35
0221,Aetherium Gates,cinema001,13:15,15:30,2025/11/04,20
0222,The Silent Cartographer,cinema002,20:30,22:45,2025/11/04,30
0223,Zero Horizon,cinema003,16:45,19:00,2025/11/04,25
0224,Chronoscape,cinema004,14:00,16:15,2025/11/04,22
0225,Starlight Voyager,cinema004,21:15,23:30,2025/11/04,30
0226,Echoes of Tomorrow,cinema001,18:00,20:15,2025/11/05,28
0227,The Crimson Cipher,cinema002,15:30,17:45,2025/11/05,25
0228,River of Secrets,cinema003,22:15,00:30,2025/11/05,35
0229,Neon Dragons,cinema004,19:15,21:30,2025/11/05,28
0230,The Glass Garden,cinema004,16:30,18:45,2025/11/05,25
0231,Solaris Prime,cinema001,13:00,15:15,2025/11/06,20
0232,Midnight Bloom,cinema002,20:45,23:00,2025/11/06,30
0233,Project Chimera,cinema003,17:45,20:00,2025/11/06,25
0234,The Clockwork City,cinema004,15:00,17:15,2025/11/06,22
0235,Whispers in the Void,cinema004,22:30,00:45,2025/11/06,35
0236,Legacy of the Serpent,cinema001,19:30,21:45,2025/11/07,28
0237,Ironclad Fury,cinema002,16:15,18:30,2025/11/07,25
0238,Aetherium Gates,cinema003,14:30,16:45,2025/11/07,20
0239,The Silent Cartographer,cinema004,21:00,23:15,2025/11/07,30
0240,Zero Horizon,cinema004,18:30,20:45,2025/11/07,28
0241,Chronoscape,cinema001,15:15,17:30,2025/11/08,25
0242,Starlight Voyager,cinema002,22:00,00:15,2025/11/08,35
0243,Echoes of Tomorrow,cinema003,13:45,16:00,2025/11/08,20
0244,The Crimson Cipher,cinema004,20:15,22:30,2025/11/08,30
0245,River of Secrets,cinema004,17:00,19:15,2025/11/08,25
0246,Neon Dragons,cinema001,14:45,17:00,2025/11/09,22
0247,The Glass Garden,cinema002,21:45,00:00,2025/11/09,35
0248,Solaris Prime,cinema003,18:15,20:30,2025/11/09,28
0249,Midnight Bloom,cinema004,16:00,18:15,2025/11/09,25
0250,Project Chimera,cinema004,23:15,01:30,2025/11/09,35
0251,The Clockwork City,cinema001,13:30,15:45,2025/11/10,20
0252,Whispers in the Void,cinema002,20:00,22:15,2025/11/10,30
0253,Legacy of the Serpent,cinema003,17:30,19:45,2025/11/10,25
0254,Ironclad Fury,cinema004,14:15,16:30,2025/11/10,22
0255,Aetherium Gates,cinema004,21:30,23:45,2025/11/10,30
0256,The Silent Cartographer,cinema001,18:45,21:00,2025/11/11,28
0257,Zero Horizon,cinema002,15:45,18:00,2025/11/11,25
0258,Chronoscape,cinema003,22:45,01:00,2025/11/11,35
0259,Starlight Voyager,cinema004,13:15,15:30,2025/11/11,20
0260,Echoes of Tomorrow,cinema004,20:30,22:45,2025/11/11,30
0261,The Crimson Cipher,cinema001,16:45,19:00,2025/11/12,25
0262,River of Secrets,cinema002,14:00,16:15,2025/11/12,22
0263,Neon Dragons,cinema003,21:15,23:30,2025/11/12,30
0264,The Glass Garden,cinema004,18:00,20:15,2025/11/12,28
0265,Solaris Prime,cinema004,15:30,17:45,2025/11/12,25
0266,Midnight Bloom,cinema001,22:15,00:30,2025/11/13,35
0267,Project Chimera,cinema002,19:15,21:30,2025/11/13,28
0268,The Clockwork City,cinema003,16:30,18:45,2025/11/13,25
0269,Whispers in the Void,cinema004,13:00,15:15,2025/11/13,20
0270,Legacy of the Serpent,cinema004,20:45,23:00,2025/11/13,30
0271,Ironclad Fury,cinema001,17:45,20:00,2025/11/14,25
0272,Aetherium Gates,cinema002,15:00,17:15,2025/11/14,22
0273,The Silent Cartographer,cinema003,22:30,00:45,2025/11/14,35
0274,Zero Horizon,cinema004,19:30,21:45,2025/11/14,28
0275,Chronoscape,cinema004,16:15,18:30,2025/11/14,25
0276,Starlight Voyager,cinema001,14:30,16:45,2025/11/15,20
0277,Echoes of Tomorrow,cinema002,21:00,23:15,2025/11/15,30
0278,The Crimson Cipher,cinema003,18:30,20:45,2025/11/15,28
0279,River of Secrets,cinema004,15:15,17:30,2025/11/15,25
0280,Neon Dragons,cinema004,22:00,00:15,2025/11/15,35
0281,The Glass Garden,cinema001,13:45,16:00,2025/11/16,20
0282,Solaris Prime,cinema002,20:15,22:30,2025/11/16,30
0283,Midnight Bloom,cinema003,17:00,19:15,2025/11/16,25
0284,Project Chimera,cinema004,14:45,17:00,2025/11/16,22
0285,The Clockwork City,cinema004,21:45,00:00,2025/11/16,35
0286,Whispers in the Void,cinema001,18:15,20:30,2025/11/17,28
0287,Legacy of the Serpent,cinema002,16:00,18:15,2025/11/17,25
0288,Ironclad Fury,cinema003,23:15,01:30,2025/11/17,35
0289,Aetherium Gates,cinema004,13:30,15:45,2025/11/17,20
0290,The Silent Cartographer,cinema004,20:00,22:15,2025/11/17,30
0291,Zero Horizon,cinema001,17:30,19:45,2025/11/18,25
0292,Chronoscape,cinema002,14:15,16:30,2025/11/18,22
0293,Starlight Voyager,cinema003,21:30,23:45,2025/11/18,30
0294,Echoes of Tomorrow,cinema004,18:45,21:00,2025/11/18,28
0295,The Crimson Cipher,cinema004,15:45,18:00,2025/11/18,25
0296,River of Secrets,cinema001,22:45,01:00,2025/11/19,35
0297,Neon Dragons,cinema002,13:15,15:30,2025/11/19,20
0298,The Glass Garden,cinema003,20:30,22:45,2025/11/19,30
0299,Solaris Prime,cinema004,16:45,19:00,2025/11/19,25
0300,Midnight Bloom,cinema004,14:00,16:15,2025/11/19,22
0301,Project Chimera,cinema001,21:15,23:30,2025/11/20,30
0302,The Clockwork City,cinema002,18:00,20:15,2025/11/20,28
0303,Whispers in the Void,cinema003,15:30,17:45,2025/11/20,25
0304,Legacy of the Serpent,cinema004,22:15,00:30,2025/11/20,35
0305,Ironclad Fury,cinema004,19:15,21:30,2025/11/20,28
0306,Aetherium Gates,cinema001,16:30,18:45,2025/11/21,25
0307,The Silent Cartographer,cinema002,13:00,15:15,2025/11/21,20
0308,Zero Horizon,cinema003,20:45,23:00,2025/11/21,30
0309,Chronoscape,cinema004,17:45,20:00,2025/11/21,25
0310,Starlight Voyager,cinema004,15:00,17:15,2025/11/21,22
0311,Echoes of Tomorrow,cinema001,22:30,00:45,2025/11/22,35
0312,The Crimson Cipher,cinema002,19:30,21:45,2025/11/22,28
0313,River of Secrets,cinema003,16:15,18:30,2025/11/22,25
0314,Neon Dragons,cinema004,14:30,16:45,2025/11/22,20
0315,The Glass Garden,cinema004,21:00,23:15,2025/11/22,30
0316,Solaris Prime,cinema001,18:30,20:45,2025/11/23,28
0317,Midnight Bloom,cinema002,15:15,17:30,2025/11/23,25
0318,Project Chimera,cinema003,22:00,00:15,2025/11/23,35
0319,The Clockwork City,cinema004,13:45,16:00,2025/11/23,20
0320,Whispers in the Void,cinema004,20:15,22:30,2025/11/23,30
0321,Legacy of the Serpent,cinema001,17:00,19:15,2025/11/24,25
0322,Ironclad Fury,cinema002,14:45,17:00,2025/11/24,22
0323,Aetherium Gates,cinema003,21:45,00:00,2025/11/24,35
0324,The Silent Cartographer,cinema004,18:15,20:30,2025/11/24,28
0325,Zero Horizon,cinema004,16:00,18:15,2025/11/24,25
0326,Chronoscape,cinema001,23:15,01:30,2025/11/25,35
0327,Starlight Voyager,cinema002,13:30,15:45,2025/11/25,20
0328,Echoes of Tomorrow,cinema003,20:00,22:15,2025/11/25,30
0329,The Crimson Cipher,cinema004,17:30,19:45,2025/11/25,25
0330,River of Secrets,cinema004,14:15,16:30,2025/11/25,22
0331,Neon Dragons,cinema001,21:30,23:45,2025/11/26,30
0332,The Glass Garden,cinema002,18:45,21:00,2025/11/26,28
0333,Solaris Prime,cinema003,15:45,18:00,2025/11/26,25
0334,Midnight Bloom,cinema004,22:45,01:00,2025/11/26,35
0335,Project Chimera,cinema004,13:15,15:30,2025/11/26,20
0336,The Clockwork City,cinema001,20:30,22:45,2025/11/27,30
0337,Whispers in the Void,cinema002,16:45,19:00,2025/11/27,25
0338,Legacy of the Serpent,cinema003,14:00,16:15,2025/11/27,22
0339,Ironclad Fury,cinema004,21:15,23:30,2025/11/27,30
0340,Aetherium Gates,cinema004,18:00,20:15,2025/11/27,28
0341,The Silent Cartographer,cinema001,15:30,17:45,2025/11/28,25
0342,Zero Horizon,cinema002,22:15,00:30,2025/11/28,35
0343,Chronoscape,cinema003,19:15,21:30,2025/11/28,28
0344,Starlight Voyager,cinema004,16:30,18:45,2025/11/28,25
0345,Echoes of Tomorrow,cinema004,13:00,15:15,2025/11/28,20
0346,The Crimson Cipher,cinema001,20:45,23:00,2025/11/29,30
0347,River of Secrets,cinema002,17:45,20:00,2025/11/29,25
0348,Neon Dragons,cinema003,15:00,17:15,2025/11/29,22
0349,The Glass Garden,cinema004,22:30,00:45,2025/11/29,35
0350,Solaris Prime,cinema004,19:30,21:45,2025/11/29,28
0351,Midnight Bloom,cinema001,16:15,18:30,2025/11/30,25
0352,Project Chimera,cinema002,14:30,16:45,2025/11/30,20
0353,The Clockwork City,cinema003,21:00,23:15,2025/11/30,30
0354,Whispers in the Void,cinema004,18:30,20:45,2025/11/30,28
0355,Legacy of the Serpent,cinema004,15:15,17:30,2025/11/30,25
0356,Ironclad Fury,cinema001,22:00,00:15,2025/12/01,35
0357,Aetherium Gates,cinema002,13:45,16:00,2025/12/01,20
0358,The Silent Cartographer,cinema003,20:15,22:30,2025/12/01,30
0359,Zero Horizon,cinema004,17:00,19:15,2025/12/01,25
0360,Chronoscape,cinema004,14:45,17:00,2025/12/01,22
0361,Starlight Voyager,cinema001,21:45,00:00,2025/12/02,35
0362,Echoes of Tomorrow,cinema002,18:15,20:30,2025/12/02,28
0363,The Crimson Cipher,cinema003,16:00,18:15,2025/12/02,25
0364,River of Secrets,cinema004,23:15,01:30,2025/12/02,35
0365,Neon Dragons,cinema004,13:30,15:45,2025/12/02,20
0366,The Glass Garden,cinema001,20:00,22:15,2025/12/03,30
0367,Solaris Prime,cinema002,17:30,19:45,2025/12/03,25
0368,Midnight Bloom,cinema003,14:15,16:30,2025/12/03,22
0369,Project Chimera,cinema004,21:30,23:45,2025/12/03,30
0370,The Clockwork City,cinema004,18:45,21:00,2025/12/03,28
0371,Whispers in the Void,cinema001,15:45,18:00,2025/12/04,25
0372,Legacy of the Serpent,cinema002,22:45,01:00,2025/12/04,35
0373,Ironclad Fury,cinema003,13:15,15:30,2025/12/04,20
0374,Aetherium Gates,cinema004,20:30,22:45,2025/12/04,30
0375,The Silent Cartographer,cinema004,16:45,19:00,2025/12/04,25
0376,Zero Horizon,cinema001,14:00,16:15,2025/12/05,22
0377,Chronoscape,cinema002,21:15,23:30,2025/12/05,30
0378,Starlight Voyager,cinema003,18:00,20:15,2025/12/05,28
0379,Echoes of Tomorrow,cinema004,15:30,17:45,2025/12/05,25
0380,The Crimson Cipher,cinema004,22:15,00:30,2025/12/05,35
0381,River of Secrets,cinema001,19:15,21:30,2025/12/06,28
0382,Neon Dragons,cinema002,16:30,18:45,2025/12/06,25
0383,The Glass Garden,cinema003,13:00,15:15,2025/12/06,20
0384,Solaris Prime,cinema004,20:45,23:00,2025/12/06,30
0385,Midnight Bloom,cinema004,17:45,20:00,2025/12/06,25
0386,Project Chimera,cinema001,15:00,17:15,2025/12/07,22
0387,The Clockwork City,cinema002,22:30,00:45,2025/12/07,35
0388,Whispers in the Void,cinema003,19:30,21:45,2025/12/07,28
0389,Legacy of the Serpent,cinema004,16:15,18:30,2025/12/07,25
0390,Ironclad Fury,cinema004,14:30,16:45,2025/12/07,20
0391,Aetherium Gates,cinema001,21:00,23:15,2025/12/08,30
0392,The Silent Cartographer,cinema002,18:30,20:45,2025/12/08,28
0393,Zero Horizon,cinema003,15:15,17:30,2025/12/08,25
0394,Chronoscape,cinema004,22:00,00:15,2025/12/08,35
0395,Starlight Voyager,cinema004,13:45,16:00,2025/12/08,20
0396,Echoes of Tomorrow,cinema001,20:15,22:30,2025/12/09,30
0397,The Crimson Cipher,cinema002,17:00,19:15,2025/12/09,25
0398,River of Secrets,cinema003,14:45,17:00,2025/12/09,22
0399,Neon Dragons,cinema004,21:45,00:00,2025/12/09,35
0400,The Glass Garden,cinema004,18:15,20:30,2025/12/09,28
0401,Solaris Prime,cinema001,16:00,18:15,2025/12/10,25
0402,Midnight Bloom,cinema002,23:15,01:30,2025/12/10,35
0403,Project Chimera,cinema003,13:30,15:45,2025/12/10,20
0404,The Clockwork City,cinema004,20:00,22:15,2025/12/10,30
0405,Whispers in the Void,cinema004,17:30,19:45,2025/12/10,25
0406,Legacy of the Serpent,cinema001,14:15,16:30,2025/12/11,22
0407,Ironclad Fury,cinema002,21:30,23:45,2025/12/11,30
0408,Aetherium Gates,cinema003,18:45,21:00,2025/12/11,28
0409,The Silent Cartographer,cinema004,15:45,18:00,2025/12/11,25
0410,Zero Horizon,cinema004,22:45,01:00,2025/12/11,35
0411,Chronoscape,cinema001,13:15,15:30,2025/12/12,20
0412,Starlight Voyager,cinema002,20:30,22:45,2025/12/12,30
